winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser,winner_sh_pct_fga_layup,winner_sh_fg_layup,loser_sh_pct_fga_layup,loser_sh_fg_layup
los angeles lakers,67,Western,82,241.5,38.3,83.4,0.459,4.2,12.8,0.329,34.1,70.6,0.482,20.1,28.9,0.696,13.6,33.4,47.0,23.4,7.5,6.5,13.9,22.5,100.8,29.2,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.346,0.153,0.525,0.0,0.484,12.7,30.6,0.241,0.0,0.443,13.4,82,19805,40.7,88.7,0.459,4.5,13.6,0.329,36.3,75.2,0.482,21.4,30.7,0.696,14.5,35.5,50.0,24.9,8.0,6.9,14.8,23.9,107.3,82,19805,0.459,12.2,0.0,0.847,0.269,0.235,0.14,0.202,0.153,0.0,0.482,0.682,0.387,0.351,0.419,0.329,0.0,0.582,0.858,0.0,0.065,415.0,indiana pacers,56,Eastern,82,240.6,37.2,81.0,0.459,7.1,18.1,0.392,30.0,62.8,0.478,19.9,24.5,0.811,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,30.4,56,26,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.224,0.552,0.0,0.503,13.3,24.9,0.245,0.0,0.469,12.6,82,19730,39.8,86.8,0.459,7.6,19.4,0.392,32.2,67.3,0.478,21.3,26.2,0.811,11.0,34.1,45.1,24.3,7.3,5.5,15.1,23.3,108.5,82,19730,0.459,13.2,0.0,0.776,0.187,0.23,0.151,0.209,0.224,0.0,0.478,0.652,0.43,0.375,0.451,0.392,0.0,0.539,0.909,0.0,0.033,207.0,Finals,4-2,los angeles lakers,indiana pacers,,,,
indiana pacers,56,Eastern,82,240.6,37.2,81.0,0.459,7.1,18.1,0.392,30.0,62.8,0.478,19.9,24.5,0.811,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,30.4,56,26,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.224,0.552,0.0,0.503,13.3,24.9,0.245,0.0,0.469,12.6,82,19730,39.8,86.8,0.459,7.6,19.4,0.392,32.2,67.3,0.478,21.3,26.2,0.811,11.0,34.1,45.1,24.3,7.3,5.5,15.1,23.3,108.5,82,19730,0.459,13.2,0.0,0.776,0.187,0.23,0.151,0.209,0.224,0.0,0.478,0.652,0.43,0.375,0.451,0.392,0.0,0.539,0.909,0.0,0.033,207.0,new york knicks,50,Eastern,82,241.8,35.3,77.7,0.455,4.3,11.4,0.375,31.0,66.3,0.468,17.2,22.0,0.781,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,29.5,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.0,0.482,14.4,24.7,0.221,0.0,0.455,13.6,82,19830,39.3,86.5,0.455,4.8,12.7,0.375,34.6,73.8,0.468,19.1,24.5,0.781,10.9,34.2,45.1,21.6,7.0,4.7,16.3,26.9,102.5,82,19830,0.455,12.6,0.0,0.853,0.249,0.199,0.215,0.19,0.147,0.0,0.468,0.608,0.342,0.418,0.474,0.375,0.0,0.502,0.886,0.0,0.029,172.0,Eastern Conference Finals,4-2,indiana pacers,new york knicks,,,,
los angeles lakers,67,Western,82,241.5,38.3,83.4,0.459,4.2,12.8,0.329,34.1,70.6,0.482,20.1,28.9,0.696,13.6,33.4,47.0,23.4,7.5,6.5,13.9,22.5,100.8,29.2,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.346,0.153,0.525,0.0,0.484,12.7,30.6,0.241,0.0,0.443,13.4,82,19805,40.7,88.7,0.459,4.5,13.6,0.329,36.3,75.2,0.482,21.4,30.7,0.696,14.5,35.5,50.0,24.9,8.0,6.9,14.8,23.9,107.3,82,19805,0.459,12.2,0.0,0.847,0.269,0.235,0.14,0.202,0.153,0.0,0.482,0.682,0.387,0.351,0.419,0.329,0.0,0.582,0.858,0.0,0.065,415.0,portland trail blazers,59,Western,82,241.2,36.8,78.4,0.47,5.0,13.8,0.361,31.9,64.7,0.493,18.8,24.7,0.76,11.8,31.2,43.0,23.5,7.7,4.8,15.2,22.7,97.5,29.6,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,0.0,0.501,14.5,30.3,0.24,0.0,0.461,13.8,82,19780,40.8,86.8,0.47,5.5,15.2,0.361,35.3,71.6,0.493,20.8,27.4,0.76,13.0,34.6,47.6,26.0,8.5,5.3,16.8,25.2,107.9,82,19780,0.47,13.1,0.0,0.825,0.287,0.176,0.116,0.246,0.175,0.0,0.493,0.637,0.405,0.391,0.436,0.361,0.0,0.604,0.848,0.0,0.06,340.0,Western Conference Finals,4-3,los angeles lakers,portland trail blazers,,,,
indiana pacers,56,Eastern,82,240.6,37.2,81.0,0.459,7.1,18.1,0.392,30.0,62.8,0.478,19.9,24.5,0.811,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,30.4,56,26,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.224,0.552,0.0,0.503,13.3,24.9,0.245,0.0,0.469,12.6,82,19730,39.8,86.8,0.459,7.6,19.4,0.392,32.2,67.3,0.478,21.3,26.2,0.811,11.0,34.1,45.1,24.3,7.3,5.5,15.1,23.3,108.5,82,19730,0.459,13.2,0.0,0.776,0.187,0.23,0.151,0.209,0.224,0.0,0.478,0.652,0.43,0.375,0.451,0.392,0.0,0.539,0.909,0.0,0.033,207.0,philadelphia 76ers,49,Eastern,82,241.8,36.5,82.6,0.442,2.5,7.8,0.323,34.0,74.8,0.454,19.2,27.1,0.708,14.0,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8,27.1,49,33,45,37,1.34,-0.32,1.02,101.5,100.0,1.5,92.7,0.329,0.095,0.501,0.0,0.457,14.2,31.4,0.233,0.0,0.466,16.2,82,19830,39.1,88.5,0.442,2.7,8.4,0.323,36.4,80.1,0.454,20.6,29.1,0.708,15.0,32.2,47.2,23.7,10.3,5.0,16.8,25.3,101.5,82,19830,0.442,11.1,0.0,0.905,0.273,0.222,0.21,0.2,0.095,0.0,0.454,0.704,0.294,0.321,0.429,0.323,0.0,0.587,0.88,0.0,0.037,239.0,Eastern Conference Semifinals,4-2,indiana pacers,philadelphia 76ers,,,,
new york knicks,50,Eastern,82,241.8,35.3,77.7,0.455,4.3,11.4,0.375,31.0,66.3,0.468,17.2,22.0,0.781,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,29.5,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.0,0.482,14.4,24.7,0.221,0.0,0.455,13.6,82,19830,39.3,86.5,0.455,4.8,12.7,0.375,34.6,73.8,0.468,19.1,24.5,0.781,10.9,34.2,45.1,21.6,7.0,4.7,16.3,26.9,102.5,82,19830,0.455,12.6,0.0,0.853,0.249,0.199,0.215,0.19,0.147,0.0,0.468,0.608,0.342,0.418,0.474,0.375,0.0,0.502,0.886,0.0,0.029,172.0,miami heat,52,Eastern,82,241.8,36.3,78.8,0.46,5.4,14.7,0.371,30.8,64.1,0.481,16.4,22.3,0.736,11.2,31.9,43.2,23.5,7.1,6.4,15.0,23.7,94.4,29.2,52,30,50,32,3.11,-0.36,2.75,104.5,101.0,3.5,89.7,0.283,0.186,0.533,0.0,0.495,14.5,28.2,0.208,0.0,0.453,13.3,82,19830,40.1,87.2,0.46,6.0,16.2,0.371,34.1,71.0,0.481,18.2,24.7,0.736,12.4,35.3,47.8,26.1,7.9,7.1,16.6,26.3,104.5,82,19830,0.46,13.4,0.0,0.814,0.23,0.172,0.175,0.236,0.186,0.0,0.481,0.68,0.406,0.389,0.409,0.371,0.0,0.612,0.861,0.0,0.059,361.0,Eastern Conference Semifinals,4-3,new york knicks,miami heat,,,,
los angeles lakers,67,Western,82,241.5,38.3,83.4,0.459,4.2,12.8,0.329,34.1,70.6,0.482,20.1,28.9,0.696,13.6,33.4,47.0,23.4,7.5,6.5,13.9,22.5,100.8,29.2,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.346,0.153,0.525,0.0,0.484,12.7,30.6,0.241,0.0,0.443,13.4,82,19805,40.7,88.7,0.459,4.5,13.6,0.329,36.3,75.2,0.482,21.4,30.7,0.696,14.5,35.5,50.0,24.9,8.0,6.9,14.8,23.9,107.3,82,19805,0.459,12.2,0.0,0.847,0.269,0.235,0.14,0.202,0.153,0.0,0.482,0.682,0.387,0.351,0.419,0.329,0.0,0.582,0.858,0.0,0.065,415.0,phoenix suns,53,Western,82,241.5,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.477,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,28.6,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.286,0.184,0.532,0.0,0.491,15.2,29.3,0.217,0.0,0.454,15.7,82,19805,39.9,87.3,0.457,5.9,16.1,0.368,34.0,71.2,0.477,18.9,24.9,0.759,13.2,33.0,46.1,27.0,9.6,5.6,17.6,25.4,104.6,82,19805,0.457,12.8,0.0,0.816,0.287,0.172,0.143,0.214,0.184,0.0,0.477,0.635,0.38,0.364,0.418,0.368,0.0,0.632,0.943,0.0,0.049,306.0,Western Conference Semifinals,4-1,los angeles lakers,phoenix suns,,,,
portland trail blazers,59,Western,82,241.2,36.8,78.4,0.47,5.0,13.8,0.361,31.9,64.7,0.493,18.8,24.7,0.76,11.8,31.2,43.0,23.5,7.7,4.8,15.2,22.7,97.5,29.6,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,0.0,0.501,14.5,30.3,0.24,0.0,0.461,13.8,82,19780,40.8,86.8,0.47,5.5,15.2,0.361,35.3,71.6,0.493,20.8,27.4,0.76,13.0,34.6,47.6,26.0,8.5,5.3,16.8,25.2,107.9,82,19780,0.47,13.1,0.0,0.825,0.287,0.176,0.116,0.246,0.175,0.0,0.493,0.637,0.405,0.391,0.436,0.361,0.0,0.604,0.848,0.0,0.06,340.0,utah jazz,55,Western,82,240.9,36.1,77.8,0.464,4.0,10.4,0.385,32.1,67.4,0.476,20.3,26.2,0.773,11.4,29.6,41.0,24.9,7.7,5.4,14.9,24.5,96.5,31.5,55,27,54,28,4.46,0.05,4.52,107.3,102.3,5.0,89.6,0.337,0.134,0.54,0.0,0.49,14.3,29.5,0.26,0.0,0.477,15.0,82,19755,40.1,86.5,0.464,4.5,11.6,0.385,35.7,74.9,0.476,22.5,29.1,0.773,12.7,32.9,45.6,27.7,8.5,6.0,16.5,27.3,107.3,82,19755,0.464,13.1,0.0,0.866,0.275,0.148,0.153,0.29,0.134,0.0,0.476,0.618,0.364,0.366,0.458,0.385,0.0,0.671,0.836,0.0,0.032,195.0,Western Conference Semifinals,4-1,portland trail blazers,utah jazz,,,,
indiana pacers,56,Eastern,82,240.6,37.2,81.0,0.459,7.1,18.1,0.392,30.0,62.8,0.478,19.9,24.5,0.811,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,30.4,56,26,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.224,0.552,0.0,0.503,13.3,24.9,0.245,0.0,0.469,12.6,82,19730,39.8,86.8,0.459,7.6,19.4,0.392,32.2,67.3,0.478,21.3,26.2,0.811,11.0,34.1,45.1,24.3,7.3,5.5,15.1,23.3,108.5,82,19730,0.459,13.2,0.0,0.776,0.187,0.23,0.151,0.209,0.224,0.0,0.478,0.652,0.43,0.375,0.451,0.392,0.0,0.539,0.909,0.0,0.033,207.0,milwaukee bucks,42,Eastern,82,242.1,38.7,83.3,0.465,4.8,13.0,0.369,33.9,70.2,0.483,19.0,24.2,0.786,12.4,28.9,41.3,22.6,8.2,4.6,15.0,24.6,101.2,28.2,42,40,42,40,0.22,-0.28,-0.06,108.2,107.9,0.3,92.7,0.29,0.157,0.539,0.0,0.494,13.8,30.0,0.228,0.0,0.496,14.6,82,19855,41.4,89.0,0.465,5.1,13.9,0.369,36.2,75.0,0.483,20.3,25.8,0.786,13.2,30.9,44.2,24.1,8.7,5.0,16.0,26.3,108.2,82,19855,0.465,13.2,0.0,0.843,0.205,0.159,0.275,0.204,0.157,0.0,0.483,0.629,0.414,0.427,0.465,0.369,0.0,0.54,0.888,0.0,0.047,288.0,Eastern Conference First Round,3-2,indiana pacers,milwaukee bucks,,,,
miami heat,52,Eastern,82,241.8,36.3,78.8,0.46,5.4,14.7,0.371,30.8,64.1,0.481,16.4,22.3,0.736,11.2,31.9,43.2,23.5,7.1,6.4,15.0,23.7,94.4,29.2,52,30,50,32,3.11,-0.36,2.75,104.5,101.0,3.5,89.7,0.283,0.186,0.533,0.0,0.495,14.5,28.2,0.208,0.0,0.453,13.3,82,19830,40.1,87.2,0.46,6.0,16.2,0.371,34.1,71.0,0.481,18.2,24.7,0.736,12.4,35.3,47.8,26.1,7.9,7.1,16.6,26.3,104.5,82,19830,0.46,13.4,0.0,0.814,0.23,0.172,0.175,0.236,0.186,0.0,0.481,0.68,0.406,0.389,0.409,0.371,0.0,0.612,0.861,0.0,0.059,361.0,detroit pistons,42,Eastern,82,241.8,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66.0,0.481,23.9,30.6,0.781,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,28.3,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.0,0.492,14.3,26.8,0.295,0.0,0.499,15.4,82,19830,38.5,83.9,0.459,5.6,15.5,0.359,33.0,68.5,0.481,24.7,31.7,0.781,11.6,31.1,42.7,21.6,8.4,3.5,16.3,25.4,107.3,82,19830,0.459,13.4,0.0,0.816,0.316,0.112,0.139,0.248,0.184,0.0,0.481,0.609,0.378,0.359,0.434,0.359,0.0,0.5,0.92,0.0,0.057,348.0,Eastern Conference First Round,3-0,miami heat,detroit pistons,,,,
new york knicks,50,Eastern,82,241.8,35.3,77.7,0.455,4.3,11.4,0.375,31.0,66.3,0.468,17.2,22.0,0.781,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,29.5,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.0,0.482,14.4,24.7,0.221,0.0,0.455,13.6,82,19830,39.3,86.5,0.455,4.8,12.7,0.375,34.6,73.8,0.468,19.1,24.5,0.781,10.9,34.2,45.1,21.6,7.0,4.7,16.3,26.9,102.5,82,19830,0.455,12.6,0.0,0.853,0.249,0.199,0.215,0.19,0.147,0.0,0.468,0.608,0.342,0.418,0.474,0.375,0.0,0.502,0.886,0.0,0.029,172.0,toronto raptors,45,Eastern,82,240.9,36.3,83.9,0.433,5.2,14.3,0.363,31.2,69.6,0.447,19.3,25.2,0.765,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,29.3,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.0,0.464,12.7,30.1,0.23,0.0,0.48,14.2,82,19755,39.2,90.4,0.433,5.6,15.4,0.363,33.6,75.0,0.447,20.8,27.2,0.765,14.4,32.2,46.6,25.6,8.8,7.1,14.9,26.1,104.7,82,19755,0.433,14.0,0.0,0.83,0.22,0.145,0.17,0.295,0.17,0.0,0.447,0.604,0.352,0.353,0.432,0.363,0.0,0.617,0.873,0.0,0.058,364.0,Eastern Conference First Round,3-0,new york knicks,toronto raptors,,,,
